0,1,2,3,4,5
"CR 19 47 02, BARRANQUILLA",10.961530817927825,-74.79817391621341,9.0,,
"CR 19 47 02, SOLEDAD",10.939008997924306,-74.76977025955566,9.0,,
"CR 19 4D 103, SOACHA",4.5923284559149025,-74.22303935431923,9.0,,
"CR 19 5 89, MELGAR",4.208905431652892,-74.63913255390389,9.0,,
"CR 19 52 88, BARRANCABERMEJA",7.062768999050242,-73.8581638528763,9.0,,
"CR 19 54 59, MANIZALES",5.065170007322521,-75.49266002862372,9.0,,
"CR 19 6 08, JAMUNDÍ",3.2553850106439692,-76.55332560516075,9.0,,
"CR 19 6 8, JAMUNDÍ",3.2553850106439692,-76.55332560516075,9.0,,
"CR 19 64 69, MANIZALES",5.052689287635206,-75.48052570350494,9.0,,
"CR 19 64A 194, MANIZALES",5.052689287635206,-75.48052570350494,9.0,,
"CR 19 64A 194, MANIZALES",5.052689287635206,-75.48052570350494,9.0,,
"CR 19 64A A 194, MANIZALES",5.052689287635206,-75.48052570350494,9.0,,
"CR 19 64a 194, MANIZALES",5.052689287635206,-75.48052570350494,9.0,,
"CR 19 68 04, PIEDECUESTA",6.997932227551075,-73.04701825583409,9.0,,
"CR 19 7 51, RESTREPO",4.585706628409138,-74.1015129584586,9.0,,
"CR 19 73 33, MANIZALES",5.05108786904904,-75.47952176444238,9.0,,
"CR 19 73B 07, DOSQUEBRADAS",4.8510428732137045,-75.65523204483166,9.0,,
"CR 19 73B 07, PEREIRA",4.812484832002976,-75.71791419648768,9.0,,
"CR 19 73b 07, DOSQUEBRADAS",4.8510428732137045,-75.65523204483166,9.0,,
"CR 19 8 109, JAMUNDÍ",3.2640918912148025,-76.54732074057846,9.0,,
"CR 19 8 16, ZARZAL",14.504678265286026,-90.57865737449099,9.0,,
"CR 19 8 24, VILLAVICENCIO",4.130823221165499,-73.61935976686519,9.0,,
"CR 19 8 4, GALERAS",9.155763473817839,-75.05092399638939,9.0,,
"CR 19 8 45, BUCARAMANGA",7.137767751687195,-73.12799035553772,9.0,,
"CR 19 8 A 48, SABOYÁ",5.6988000000000625,-73.76656999999994,1.0,,
"CR 19 86 A 55, BOGOTÁ, D.C.",4.673099990316246,-74.05655997528534,9.0,,
"CR 19 9 15, DUITAMA",5.822350347090863,-73.03706821621711,9.0,,
"CR 19 9 49, LA CEJA",6.029900213574677,-75.43056704239785,9.0,,
"CR 19 9 7, FUNZA",4.715915021753752,-74.2052129967167,9.0,,
"CR 19 93 52, BOGOTÁ, D.C.",4.678900015856556,-74.05444999879899,9.0,,
"CR 19 95 61, BOGOTÁ, D.C.",4.683499715229093,-74.05243538594566,9.0,,
"CR 19 A 94 A 19, BOGOTÁ, D.C.",4.666920598890739,-74.14398252997312,9.0,,
"CR 19 A 1 1, SOACHA",4.57952096476428,-74.21213366191245,9.0,,
"CR 19 A 1 175, BOGOTÁ, D.C.",4.5936907523785315,-74.09279113181456,9.0,,
"CR 19 A 1 175, SOACHA",4.579556380198543,-74.21210117817847,9.0,,
"CR 19 A 1 84, SOACHA",4.579473892430109,-74.21202107302862,9.0,,
"CR 19 A 1 SUR 175, SOACHA",4.579556380198543,-74.21210117817847,9.0,,
"CR 19 A 105 08, BOGOTÁ, D.C.",4.69221999155927,-74.05179997629104,9.0,,
"CR 19 A 105 51, BOGOTÁ, D.C.",4.692699981244601,-74.0519299796093,9.0,,
"CR 19 A 107 81, BOGOTÁ, D.C.",4.6953399873782615,-74.05136001019336,9.0,,
"CR 19 A 11 67, SOACHA",4.592327282842283,-74.22179093743459,9.0,,
"CR 19 A 11 A 6, SOACHA",4.58646600767123,-74.21432264289247,9.0,,
"CR 19 A 11 A 67, BOGOTÁ, D.C.",4.6059216333168465,-74.0855770583458,9.0,,
"CR 19 A 11 A 67, SOACHA",4.586595234629215,-74.21408511965495,9.0,,
"CR 19 A 114 A 11, BOGOTÁ, D.C.",4.698109996830169,-74.05114995969979,9.0,,
"CR 19 A 11A 67, SOACHA",4.586595234629215,-74.21408511965495,9.0,,
"CR 19 A 122 33, BOGOTÁ, D.C.",4.702329991712389,-74.05028000196921,9.0,,
"CR 19 A 13 C 08, SAN DIEGO",20.13901764197173,-90.17631292787956,9.0,,
"CR 19 A 142 IN 35, SOACHA",4.591008846236031,-74.21248072217391,9.0,,
"CR 19 A 151 76, BOGOTÁ, D.C.",4.73342999570697,-74.04532001076514,9.0,,
"CR 19 A 173 70, BOGOTÁ, D.C.",4.5589599896031245,-74.14998999058734,9.0,,
"CR 19 A 22 69, DUITAMA",5.827640879489251,-73.02656984052804,9.0,,
"CR 19 A 4 93, BOGOTÁ, D.C.",4.591519505931483,-74.09588830778662,9.0,,
"CR 19 A 4 93, SOACHA",4.581945674980385,-74.21332867514381,9.0,,
"CR 19 A 4 AP 103, SOACHA",4.581962489364104,-74.21329810431357,9.0,,
"CR 19 A 493 AP 101, SOACHA",4.591008846236031,-74.21248072217391,9.0,,
"CR 19 A 493 AP 304, SOACHA",4.591008846236031,-74.21248072217391,9.0,,
"CR 19 A 493 AP 502, SOACHA",4.591008846236031,-74.21248072217391,9.0,,
"CR 19 A 493 AP 601, SOACHA",4.591008846236031,-74.21248072217391,9.0,,
"CR 19 A 54 78, MANIZALES",5.064666983596474,-75.49271798583165,9.0,,
"CR 19 A 61 B 32, TURMEQUÉ",5.324290000000076,-73.49031999999994,3.0,,
"CR 19 A 6A 45, SOACHA",4.576696836720477,-74.21064660960758,9.0,,
"CR 19 A 6A 46, SOACHA",4.576811050680269,-74.21063728685982,9.0,,
"CR 19 A 8 06, VALLEDUPAR",10.479112275482404,-73.26152812214337,9.0,,
"CR 19 A 8 08, SOACHA",4.584470268842025,-74.21441656681345,9.0,,
"CR 19 A 8 10, BOGOTÁ, D.C.",4.60303817143893,-74.08857368054989,9.0,,
"CR 19 A 8 16, SOACHA",4.584474709164812,-74.2143971401105,9.0,,
"CR 19 A 8 22, SOACHA",4.584478039406903,-74.21438257008329,9.0,,
"CR 19 A 8 32, SOACHA",4.584483589810388,-74.21435828670461,9.0,,
"CR 19 A 8 34, BOGOTÁ, D.C.",4.603290010524589,-74.08839997560177,9.0,,
"CR 19 A 8 93, CALI",3.451494117366806,-76.5242236930506,9.0,,
"CR 19 A 8 93, JAMUNDÍ",3.2640793872341716,-76.54733097240717,9.0,,
"CR 19 A 93 AP 35, SOACHA",4.591008846236031,-74.21248072217391,9.0,,
"CR 19 A 93 AP 601, SOACHA",4.591008846236031,-74.21248072217391,9.0,,
"CR 19 A 93 TO 35, SOACHA",4.591008846236031,-74.21248072217391,9.0,,
"CR 19 A 93 TO 38, SOACHA",4.591008846236031,-74.21248072217391,9.0,,
"CR 19 A 96 08, BOGOTÁ, D.C.",4.683100019899712,-74.05238000399078,9.0,,
"CR 19 A BIS No 38 111, SOACHA",4.591008846236031,-74.21248072217391,9.0,,
"CR 19 A ESTE 20 13, TOCANCIPÁ",4.96470000000005,-73.91221999999993,3.0,,
"CR 19 A No 1 175, SOACHA",4.579556380198543,-74.21210117817847,9.0,,
"CR 19 A No 24A 10, SAN JOSÉ DEL GUAVIARE",2.553870447647893,-72.63837281611342,9.0,,
"CR 19 A No 4 93, BOGOTÁ, D.C.",4.591519505931483,-74.09588830778662,9.0,,
"CR 19 A No 4 93, SOACHA",4.581945674980385,-74.21332867514381,9.0,,
"CR 19 A No 8 93, CALI",3.451494117366806,-76.5242236930506,9.0,,
"CR 19 A SUR 8D 59, CALI",3.439130014013095,-76.5299500089744,9.0,,
"CR 19 A SUR 10 A 19, JAMUNDÍ",3.254602611405546,-76.55411873137598,9.0,,
"CR 19 B 1 143, SOACHA",4.59396189933757,-74.22378243712477,9.0,,
"CR 19 B 1 43, BOGOTÁ, D.C.",4.56169500460927,-74.14002998459154,9.0,,
"CR 19 B 1 43, SOACHA",4.593859232426774,-74.22492271250331,9.0,,
"CR 19 B 1 SUR AP 401, SOACHA",4.593815002401271,-74.22477500709928,9.0,,
"CR 19 B 10 57, LA UNIÓN",4.5366250046233745,-76.10651499410463,9.0,,
"CR 19 B 168 08, BOGOTÁ, D.C.",4.748479996225086,-74.04236002547776,9.0,,
"CR 19 B 24 A 22, GUADALAJARA DE BUGA",3.9133184413089324,-76.30176618353333,9.0,,
"CR 19 B 6 A 06, LA CEJA",6.029900213574677,-75.43056704239785,9.0,,
"CR 19 B 86 A 77, BOGOTÁ, D.C.",4.6738000049599435,-74.05750998019124,9.0,,
"CR 19 B A 43 SUR AP 503, BOGOTÁ, D.C.",4.560226713983975,-74.14620836892423,9.0,,
"CR 19 B BIS 61 A 68, BOGOTÁ, D.C.",4.561279995628297,-74.14167996223163,9.0,,
"CR 19 B SUR 9 A 67, JAMUNDÍ",3.267539517412383,-76.5450365319536,9.0,,
"CR 19 B SUR No 8 D 63, CALI",38.11486498830601,-122.2677130355815,9.0,,
"CR 19 BIS 24B 52, GUADALAJARA DE BUGA",3.9003300000000536,-76.30333999999993,1.0,,
"CR 19 BIS 63 N 27, POPAYÁN",2.444210000000055,-76.61409999999995,1.0,,
"CR 19 BIS 8 43, FUNZA",4.718203453474533,-74.21830417846711,9.0,,
"CR 19 C No 8 73, SANTA MARTA",11.247397283368166,-74.1921852316335,9.0,,
"CR 19 CA 94 96, PEREIRA",37.75017269243228,-121.42434227497789,9.0,,
"CR 19 D No 15 45, BOGOTÁ, D.C.",4.609170036671261,-74.08323786683776,9.0,,
"CR 19 D 1 97, BOGOTÁ, D.C.",4.594101407564513,-74.09419368081933,9.0,,
"CR 19 D 1 97, SOACHA",4.5802886144653465,-74.21281044886481,9.0,,
"CR 19 D 15 45, BOGOTÁ, D.C.",4.609170036671261,-74.08323786683776,9.0,,
"CR 19 D 15 45, SOACHA",4.5748065122276325,-74.23841946234414,9.0,,
"CR 19 D 4 103, SOACHA",4.581962489364104,-74.21329810431357,9.0,,
"CR 19 D No 15 45, BOGOTÁ, D.C.",4.609170036671261,-74.08323786683776,9.0,,
"CR 19 E No 36 35, SOACHA",4.577198576953243,-74.19267297711099,9.0,,
"CR 19 G 15 35, SOACHA",4.5923284559149025,-74.22303935431923,9.0,,
"CR 19 N 17 43, YARUMAL",6.963717156132581,-75.41563498631524,9.0,,
"CR 19 N 35 49, YOPAL",5.325615017516896,-72.3908163488438,9.0,,
"CR 19 N 45 45, SAN JACINTO",9.828289818800856,-75.119353049651,9.0,,
"CR 19 N 5 30, BOGOTÁ, D.C.",4.591244329676059,-74.09594828735098,9.0,,
"CR 19 N 7 29, CUMARAL",4.2725165806667595,-73.4874404769362,9.0,,
"CR 19 N 86 A 83, BOGOTÁ, D.C.",4.673320015274598,-74.05645000471569,9.0,,
"CR 19 N24 50, CALI",3.433897717542983,-76.52192591742345,9.0,,
"CR 19 NO 19 27, VILLAVICENCIO",4.134182548136177,-73.62333399811939,9.0,,
"CR 19 NORTE N 20 E 05, PEREIRA",4.812484832002976,-75.71791419648768,9.0,,
"CR 19 NRO 19 33, ARAUCA",7.084382014819336,-70.75656550910126,9.0,,
"CR 19 No 127 26, BOGOTÁ, D.C.",4.705889995538584,-74.04843003211936,9.0,,
"CR 19 No 13 07, SAN GIL",6.555319183670695,-73.14026702489211,9.0,,
"CR 19 No 13 48, MANIZALES",5.069375708252237,-75.52323122584565,9.0,,
"CR 19 No 15 228, CONCORDIA",6.046752089894116,-75.9074146515508,9.0,,
"CR 19 No 15 45, BOGOTÁ, D.C.",4.609170036671261,-74.08323786683776,9.0,,
"CR 19 No 185 76, BOGOTÁ, D.C.",4.762659997103114,-74.0400499729626,9.0,,
"CR 19 No 28 12, GIRÓN",7.065797846289311,-73.16494225059638,9.0,,
"CR 19 No 28 26, BUCARAMANGA",7.1245325704928435,-73.1252109277637,9.0,,
"CR 19 No 29 26, BUCARAMANGA",7.123930176368545,-73.1249760181977,9.0,,
"CR 19 No 37 25, GIRARDOT",4.305134868674728,-74.80709625965557,9.0,,
"CR 19 No 4A 10, MANIZALES",5.068980001410921,-75.52952003457095,9.0,,
"CR 19 No 54 34, BOGOTÁ, D.C.",4.6433099939689555,-74.07013002506929,9.0,,
"CR 19 No 5N 09, PIEDECUESTA",6.997932227551075,-73.04701825583409,9.0,,
"CR 19 No 64A 194, MANIZALES",5.052689287635206,-75.48052570350494,9.0,,
"CR 19 No 73B 07, DOSQUEBRADAS",4.8510428732137045,-75.65523204483166,9.0,,
"CR 19 No 73B 07, PEREIRA",4.812484832002976,-75.71791419648768,9.0,,
"CR 19 No 8 45, BUCARAMANGA",7.137767751687195,-73.12799035553772,9.0,,
"CR 19 OE 12A 17, CANDELARIA",18.185208169225252,-91.04571527227306,9.0,,
"CR 19 OE 12A 23, CANDELARIA",18.185208169225252,-91.04571527227306,9.0,,
"CR 19 QA 4 93, SOACHA",4.5923284559149025,-74.22303935431923,9.0,,
"CR 19 S 1 84, SOACHA",4.575490003719686,-74.19794000880697,9.0,,
"CR 19 SUR 10 A 18, JAMUNDÍ",3.254602611405546,-76.55411873137598,9.0,,
"CR 19 SUR 8D 18, JAMUNDÍ",3.254602611405546,-76.55411873137598,9.0,,
"CR 19 a 11a 67, BOGOTÁ, D.C.",4.6059216333168465,-74.0855770583458,9.0,,
"CR 19 d 15 45, BOGOTÁ, D.C.",4.609170036671261,-74.08323786683776,9.0,,
"CR 196A 4 93, SOACHA",4.575920000000053,-74.22286999999994,1.0,,
"CR 19A 4 93, SOACHA",4.591008846236031,-74.21248072217391,9.0,,
"CR 19A 1 175, SOACHA",4.579556380198543,-74.21210117817847,9.0,,
"CR 19A 1 175, BOGOTÁ, D.C.",4.5936907523785315,-74.09279113181456,9.0,,
"CR 19A 1 175, SOACHA",4.579556380198543,-74.21210117817847,9.0,,
"CR 19A 1 84, BOGOTÁ, D.C.",4.593599325734928,-74.09269788183121,9.0,,
"CR 19A 1 84, SOACHA",4.579473892430109,-74.21202107302862,9.0,,
"CR 19A 105 08, BOGOTÁ, D.C.",4.69221999155927,-74.05179997629104,9.0,,
"CR 19A 106 A 61, BOGOTÁ, D.C.",4.694250004689323,-74.0514999879764,9.0,,
"CR 19A 107 14, BOGOTÁ, D.C.",4.694660005483158,-74.05135003572859,9.0,,
"CR 19A 114A 50, BOGOTÁ, D.C.",4.698420001519111,-74.0508799785985,9.0,,
"CR 19A 118 85, BOGOTÁ, D.C.",4.700589992432199,-74.05057001581908,9.0,,
"CR 19A 11A 67, BOGOTÁ, D.C.",4.6059216333168465,-74.0855770583458,9.0,,
"CR 19A 11A 67, SOACHA",4.586595234629215,-74.21408511965495,9.0,,
"CR 19A 13A 14, LA CEJA",6.0254689768969465,-75.43235973419839,9.0,,
"CR 19A 151 46, BOGOTÁ, D.C.",4.733390014028828,-74.04532998522991,9.0,,
"CR 19A 20 28, VILLAVICENCIO",4.1353499815498225,-73.62263999582392,9.0,,
"CR 19A 24 A 52, GUADALAJARA DE BUGA",3.9129550191168434,-76.3015199714813,9.0,,
"CR 19A 27A 10, PASTO",1.215526509320925,-77.27006596868624,9.0,,
"CR 19A 4 93, BOGOTÁ, D.C.",4.571621727377164,-74.09009344340598,9.0,,
"CR 19A 4 93, SOACHA",4.591008846236031,-74.21248072217391,9.0,,
"CR 19A 6A 45, SOACHA",4.576696836720477,-74.21064660960758,9.0,,
"CR 19A 6BIS1, VALLEDUPAR",10.484543656439993,-73.26393496539256,9.0,,
"CR 19A 7 07, FUNZA",4.7214720523007045,-74.21331328141945,9.0,,
"CR 19A 8 08, FUNZA",4.715624289452162,-74.20491599248659,9.0,,
"CR 19A 8 19, SOACHA",4.584588621986719,-74.21441312027648,9.0,,
"CR 19A 8 20, SOACHA",4.584476929326207,-74.21438742675903,9.0,,
"CR 19A 8 93, JAMUNDÍ",3.2536509125841726,-76.55436441953594,9.0,,
"CR 19A 94A 19, BOGOTÁ, D.C.",4.682159989458583,-74.05381004049154,9.0,,
"CR 19A 95 19, BOGOTÁ, D.C.",4.667980368718524,-74.14512729994313,9.0,,
"CR 19A BIS No 38 72, SOACHA",4.591008846236031,-74.21248072217391,9.0,,
"CR 19A N 11A 67, SOACHA",4.586595234629215,-74.21408511965495,9.0,,
"CR 19A N 8 93, JAMUNDÍ",3.2536509125841726,-76.55436441953594,9.0,,
"CR 19A No 24A 10, SAN JOSÉ DEL GUAVIARE",2.553870447647893,-72.63837281611342,9.0,,
"CR 19A No 8 93, JAMUNDÍ",3.2536509125841726,-76.55436441953594,9.0,,
"CR 19A No 8 93, JAMUNDÍ",3.2536509125841726,-76.55436441953594,9.0,,
"CR 19A OE 12A 22, CANDELARIA",16.915136848008117,-89.92512015834457,9.0,,
"CR 19A OE 12B 47, CANDELARIA",16.915136848008117,-89.92512015834457,9.0,,
"CR 19A SUR 9 54, JAMUNDÍ",3.2540750053031715,-76.5548750229901,9.0,,
"CR 19A SUR 9 10, JAMUNDÍ",3.2540750053031715,-76.5548750229901,9.0,,
"CR 19A SUR 9 43, JAMUNDÍ",3.2540750053031715,-76.5548750229901,9.0,,
"CR 19B 1 175, SOACHA",4.59396189933757,-74.22378243712477,9.0,,
"CR 19B 1 43, BOGOTÁ, D.C.",4.56169500460927,-74.14002998459154,9.0,,
"CR 19B 1 43, SOACHA",4.593859232426774,-74.22492271250331,9.0,,
"CR 19B 143 SUR AP 101, SOACHA",4.593815002401271,-74.22477500709928,9.0,,
"CR 19B 146A 52, BOGOTÁ, D.C.",4.745659988720746,-74.0428299987888,9.0,,
"CR 19B 168 08, BOGOTÁ, D.C.",4.748479996225086,-74.04236002547776,9.0,,
"CR 19B 19C 68, YUMBO",3.577570000000037,-76.48618999999997,1.0,,
"CR 19B 24A 04, VILLAVICENCIO",4.140458722916921,-73.62172076325216,9.0,,
"CR 19B 6 15, CARTAGO",4.735611666697707,-75.91183759203282,9.0,,
"CR 19B 60 NTE 16, POPAYÁN",2.4390305743196468,-76.6185281787353,9.0,,
"CR 19B 7 34, FUNZA",4.719714802085566,-74.21732803892114,9.0,,
"CR 19B 7 40, FUNZA",4.719714802085566,-74.21732803892114,9.0,,
"CR 19B 9 A 43, FUNZA",4.719655040496708,-74.21694087306089,9.0,,
"CR 19B 92 22, BOGOTÁ, D.C.",4.678219992051936,-74.05619997254396,9.0,,
"CR 19B 9A 39, FUNZA",4.719714802085566,-74.21732803892114,9.0,,
"CR 19B N10 17, SAN ANDRÉS",18.08303798925273,-66.97732600708368,9.0,,
"CR 19B SUR 10 06, JAMUNDÍ",3.267539517412383,-76.5450365319536,9.0,,
"CR 19B SUR 8D 14, JAMUNDÍ",3.267539517412383,-76.5450365319536,9.0,,
"CR 19B SUR 8D 22, JAMUNDÍ",3.267539517412383,-76.5450365319536,9.0,,
"CR 19B SUR 9 02, JAMUNDÍ",3.267539517412383,-76.5450365319536,9.0,,
"CR 19B SUR 9A 54, JAMUNDÍ",3.267539517412383,-76.5450365319536,9.0,,
"CR 19C 6 30, VALLEDUPAR",10.483119893454608,-73.26736176664545,9.0,,
"CR 19C 86A 60, BOGOTÁ, D.C.",4.673780014120865,-74.05805002621284,9.0,,
"CR 19C2 6, VALLEDUPAR",10.480340002328319,-73.26664501953249,9.0,,
"CR 19D 4 103, SOACHA",4.575920000000053,-74.22286999999994,1.0,,
"CR 19D 1 97, SOACHA",4.5802886144653465,-74.21281044886481,9.0,,
"CR 19D 15 45, BOGOTÁ, D.C.",4.560507011127161,-74.14753903978925,9.0,,
"CR 19D 4 103, SOACHA",4.575920000000053,-74.22286999999994,1.0,,
"CR 19D 4 50, VILLAMARÍA",10.490661934908845,-73.271041765002,9.0,,
"CR 19D 4 85, SOACHA",4.575920000000053,-74.22286999999994,1.0,,
"CR 19D 5 13, VALLEDUPAR",10.48383786186771,-73.26862322541419,9.0,,
"CR 19D 65 64, BOGOTÁ, D.C.",4.560820088122949,-74.14631070300226,9.0,,
"CR 19D No 15 45, BOGOTÁ, D.C.",4.560507011127161,-74.14753903978925,9.0,,
"CR 19D No 4 103, BOGOTÁ, D.C.",4.560507011127161,-74.14753903978925,9.0,,
"CR 19D No 40A 03, VILLAVICENCIO",4.153066981547431,-73.62006236913045,9.0,,
"CR 19E 6C 4, VALLEDUPAR",10.480946099027221,-73.26820825350335,9.0,,
"CR 19F 3 15, VALLEDUPAR",10.471701324138268,-73.26458356062726,9.0,,
"CR 19N 17 43, CARTAGO",4.761250258409541,-75.91696549054637,9.0,,
"CR 19OE 12A 47, CANDELARIA",13.928650000000061,121.42489000000012,1.0,,
"CR 19OE 12A 65, CANDELARIA",13.928650000000061,121.42489000000012,1.0,,
"CR 19S 1 84, SOACHA",4.575490003719686,-74.19794000880697,9.0,,
"CR 19W 15 11, MONTERÍA",8.717463961487796,-75.88796802922786,9.0,,
"CR 19W 15A 05, MONTERÍA",8.717463961487796,-75.88796802922786,9.0,,
"CR 19W 15A 17, MONTERÍA",8.717463961487796,-75.88796802922786,9.0,,
"CR 19W 15A 41, MONTERÍA",8.717463961487796,-75.88796802922786,9.0,,
"CR 19W 15A 53, MONTERÍA",8.717463961487796,-75.88796802922786,9.0,,
"CR 19W 15A 65, MONTERÍA",8.717463961487796,-75.88796802922786,9.0,,
"CR 19W 16A 28, MONTERÍA",8.717463961487796,-75.88796802922786,9.0,,
"CR 19W 16A 29, MONTERÍA",8.717463961487796,-75.88796802922786,9.0,,
"CR 19W 16A 62, MONTERÍA",8.717463961487796,-75.88796802922786,9.0,,
"CR 1A 06 TO 4, MADRID",40.454337522599076,-3.668520638564843,9.0,,
"CR 1A 15 04, PITALITO",1.8445818141411519,-76.06181178649828,9.0,,
"CR 1A 19 32, PITALITO",1.853489902177847,-76.04080026069738,9.0,,
"CR 1A 3 11, TULUÁ",4.094477991303279,-76.21353600415938,9.0,,
"CR 1A 3 58, CALI",3.4509738567100072,-76.54309679979384,9.0,,
"CR 1A 31 47, BOGOTÁ, D.C.",4.616343824108153,-74.06303923461971,9.0,,
"CR 1A 4C 70, CALI",3.4478820874725615,-76.54117145583474,9.0,,
"CR 1A 5 BIS 83, CALI",3.487413749111738,-76.48480372040835,9.0,,
"CR 1A 6 32, SUBACHOQUE",4.92755996103849,-74.17255785616717,9.0,,
"CR 1A 6 36, SUBACHOQUE",4.92755996103849,-74.17255785616717,9.0,,
"CR 1A 6 91, CALI",3.451484530341569,-76.53675135636955,9.0,,
"CR 1A 65B 01, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"CR 1A 7 152, CARTAGENA DE INDIAS",10.403577322272094,-75.55594960967292,9.0,,
"CR 1A 7 73, CALI",3.4522562358329614,-76.5356856782739,9.0,,
"CR 1A 70 40, MONTERÍA",8.784238988171866,-75.87146208420454,9.0,,
"CR 1A 8 03, CALIMA",3.9281985203480962,-76.4809289313616,9.0,,
"CR 1A 9A 05, MANIZALES",5.0868899911115335,-75.52835997917147,9.0,,
"CR 1A BIS 17B 04, GRANADA",3.5488341184097574,-73.69664677170874,9.0,,
"CR 1A BIS 17 A 10, GRANADA",3.5488341184097574,-73.69664677170874,9.0,,
"CR 1A BIS SUR 6 43, JAMUNDÍ",3.2518547976692536,-76.54264686956536,9.0,,
"CR 1A BIS SUR 6 55, JAMUNDÍ",3.2518547976692536,-76.54264686956536,9.0,,
"CR 1A BIS SUR 6A 85, JAMUNDÍ",3.2518547976692536,-76.54264686956536,9.0,,
"CR 1A CL 20 Y 20, SANTA MARTA",38.97810345064955,-0.20544796551207983,9.0,,
"CR 1A NORTE 11C 13, ROLDANILLO",4.416548072346007,-76.15203288550711,9.0,,
"CR 1A NORTE 11C 19, ROLDANILLO",4.416548072346007,-76.15203288550711,9.0,,
"CR 1A NORTE 11C 25, ROLDANILLO",4.416548072346007,-76.15203288550711,9.0,,
"CR 1A NORTE 11C 37, ROLDANILLO",4.416548072346007,-76.15203288550711,9.0,,
"CR 1A NORTE 11C 61, ROLDANILLO",4.416548072346007,-76.15203288550711,9.0,,
"CR 1A NTE 11C 49, ROLDANILLO",4.416548072346007,-76.15203288550711,9.0,,
"CR 1A NTE 11C 67, ROLDANILLO",4.416548072346007,-76.15203288550711,9.0,,
"CR 1A No 20B 05, SANTA MARTA",11.193051568251832,-74.22988367835117,9.0,,
"CR 1A No 48J 48, BOGOTÁ, D.C.",4.554948210182559,-74.10537222441918,9.0,,
"CR 1A No 48J 72, BOGOTÁ, D.C.",4.555159990934257,-74.10540995844892,9.0,,
"CR 1A SUR 6 19, JAMUNDÍ",3.2521238864704562,-76.53921433404946,9.0,,
"CR 1A SUR 6 43, JAMUNDÍ",3.2521238864704562,-76.53921433404946,9.0,,
"CR 1A SUR 6 49, JAMUNDÍ",3.2521238864704562,-76.53921433404946,9.0,,
"CR 1A SUR 6 55, JAMUNDÍ",3.2521238864704562,-76.53921433404946,9.0,,
"CR 1A SUR 6A 14, JAMUNDÍ",3.2521238864704562,-76.53921433404946,9.0,,
"CR 1A SUR 6A 37, JAMUNDÍ",3.2521238864704562,-76.53921433404946,9.0,,
"CR 1A SUR 6A 43, JAMUNDÍ",3.2521238864704562,-76.53921433404946,9.0,,
"CR 1A SUR 6A 73, JAMUNDÍ",3.2521238864704562,-76.53921433404946,9.0,,
"CR 1A SUR 6A 79, JAMUNDÍ",3.2521238864704562,-76.53921433404946,9.0,,
"CR 1A SUR 7 113, JAMUNDÍ",3.2521238864704562,-76.53921433404946,9.0,,
"CR 1A SUR 7 57, JAMUNDÍ",3.2521238864704562,-76.53921433404946,9.0,,
"CR 1A SUR 8 26, JAMUNDÍ",3.2518797202404803,-76.53944148174001,9.0,,
"CR 1A SUR 8 70, JAMUNDÍ",3.2521391206389274,-76.53892357661464,9.0,,
"CR 1A T30 120, PALMIRA",3.54214498783257,-76.27711468169514,9.0,,
"CR 1A1 11, TULUÁ",4.087464985944081,-76.21335001951705,9.0,,
"CR 1A3 70, CALI",3.449802248272269,-76.54174117572026,9.0,,
"CR 1A5 2, CALI",3.4849359406168903,-76.48902050713599,9.0,,
"CR 1A55 70, CALI",3.477175788495683,-76.50104273544598,9.0,,
"CR 1A7 61, CALI",3.478855109140168,-76.4967100584596,9.0,,
"CR 1AD 6 16, ANSERMANUEVO",4.795240000000035,-75.99400999999995,1.0,,
"CR 1B 1N 11, POPAYÁN",2.4292514535591607,-76.60555388277606,9.0,,
"CR 1B 26 A 89, SANTA MARTA",11.236281575102929,-74.21785994132918,9.0,,
"CR 1B 3 63, CALI",3.476181162437599,-76.4923035142859,9.0,,
"CR 1B 51 36, CALI",3.4734290259436937,-76.50459711375267,9.0,,
"CR 1B 51 36, FLORENCIA",1.6344576213660367,-75.60564790649379,9.0,,
"CR 1B 51 36, MEDELLÍN",6.232236838080308,-75.52934157826245,9.0,,
"CR 1B 56 35, CALI",3.4761500095371787,-76.50000997656025,9.0,,
"CR 1B 56 44, CALI",3.476025881969868,-76.49984287306563,9.0,,
"CR 1B 56 AP 306, BOGOTÁ, D.C.",4.616030000437064,-74.12275496596598,9.0,,
"CR 1B 5B 06, VILLAMARÍA",5.049004822383926,-75.51226014826838,9.0,,
"CR 1B 68C 18, PEREIRA",4.8254486232266025,-75.72724944187281,9.0,,
"CR 1B 6A 35, BELLO",6.340340000000026,-75.55915999999996,2.0,,
"CR 1B ES 8 A 53, MOSQUERA",4.7067526346554285,-74.22523001198297,9.0,,
"CR 1B ESTE No 41B 58, BOGOTÁ, D.C.",4.549520017835093,-74.098079984122,9.0,,
"CR 1B No 48 29, NEIVA",2.9548052502998408,-75.29670958065127,9.0,,
"CR 1B No 54A 50, CALI",3.4756799943166214,-76.50065001868673,9.0,,
"CR 1B OE 4A 201, CALI",39.6648168485918,-121.58516058088307,9.0,,
"CR 1B SUR 6 19, JAMUNDÍ",3.2519599996749093,-76.5408450162694,9.0,,
"CR 1B SUR 6 38, JAMUNDÍ",3.2519599996749093,-76.5408450162694,9.0,,
